date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-02-24 13:30:00+00:00,6062,6063,6061,6061.75,6062.315968,2433,16726,13639,1.268803946
2025-02-24 13:45:00+00:00,6061.75,6061.75,6058.75,6061.5,6060.261129,3684,22136,20763,0.372692725
2025-02-24 14:00:00+00:00,6061.5,6061.75,6054,6054.25,6057.801865,7505,41715,42584,-0.115789474
2025-02-24 14:15:00+00:00,6054.25,6058.75,6054.25,6056.5,6056.690191,3135,18070,19165,-0.349282297
2025-02-24 14:30:00+00:00,6056.5,6060.75,6056.25,6056.75,6059.198154,3033,19076,18962,0.037586548
2025-02-24 14:45:00+00:00,6056.5,6059,6053.5,6059,6056.515422,6144,30787,31673,-0.144205729
2025-02-24 15:00:00+00:00,6059,6061.75,6058,6060,6060.113672,4491,29926,29599,0.072812291
2025-02-24 15:15:00+00:00,6060.25,6061.75,6059.5,6060.5,6060.773914,3523,25567,25322,0.069543003
2025-02-24 15:30:00+00:00,6060.5,6061.5,6058,6061.25,6059.840598,7732,66587,81924,-1.983574754
2025-02-24 15:45:00+00:00,6061.5,6062.25,6059.75,6061.75,6060.983534,5314,45616,53086,-1.405720738
2025-02-24 16:00:00+00:00,6061.5,6062.5,6054.5,6056.5,6057.458428,10566,92792,86245,0.619628999
2025-02-24 16:15:00+00:00,6056.5,6057.75,6048.5,6049.75,6052.502454,17726,171340,159873,0.646902855
2025-02-24 16:30:00+00:00,6050,6060,6036,6040.25,6046.871394,103788,1166149,1189561,-0.225575211
2025-02-24 16:45:00+00:00,6040,6043,6016,6017.25,6028.960958,92773,864105,891905,-0.29965615
2025-02-24 17:00:00+00:00,6017.25,6021.25,5994.5,6019.25,6008.568176,134893,1065875,1107722,-0.310223659
2025-02-24 17:15:00+00:00,6019.25,6024,6007.75,6009.25,6016.272186,85540,702217,690753,0.134019172
2025-02-24 17:30:00+00:00,6009,6014.25,6004,6006,6009.08685,73178,588716,574946,0.188171308
2025-02-24 17:45:00+00:00,6006,6012.25,5997,6006.75,6004.64641,71648,543271,573014,-0.415126731
2025-02-24 18:00:00+00:00,6006.75,6016,6004.25,6014.25,6010.892058,65813,526161,513241,0.196313798
2025-02-24 18:15:00+00:00,6014,6033.75,6013.25,6030.25,6023.240436,62241,646793,693882,-0.756559181
2025-02-24 18:30:00+00:00,6030.5,6037.75,6023.5,6032.75,6031.394492,60891,582139,566858,0.250956627
2025-02-24 18:45:00+00:00,6033,6037.5,6027.75,6029.25,6033.402818,44018,383870,330114,1.22122768
2025-02-24 19:00:00+00:00,6029.25,6038.25,6027.75,6034,6033.500698,44800,346176,315819,0.677611607
2025-02-24 19:15:00+00:00,6033.75,6045.75,6033.5,6040.25,6041.749304,45269,456450,370055,1.908480417
2025-02-24 19:30:00+00:00,6040.25,6045.75,6036,6045,6040.901695,29378,248431,231044,0.591837429
2025-02-24 19:45:00+00:00,6045,6048.5,6035.25,6036,6041.955716,33037,284105,246857,1.127463147
2025-02-24 20:00:00+00:00,6036.25,6041.75,6035,6039.25,6037.887432,29540,233606,252593,-0.642755586
2025-02-24 20:15:00+00:00,6039.25,6047,6039,6043.75,6043.70922,31333,272878,339364,-2.121916191
2025-02-24 20:30:00+00:00,6043.75,6046,6040.5,6044.25,6043.26203,20594,188939,174729,0.690006798
2025-02-24 20:45:00+00:00,6044.25,6045.75,6033.25,6036.25,6038.51038,29047,288056,301320,-0.45663924
2025-02-24 21:00:00+00:00,6036.25,6044.25,6033.5,6036.25,6038.772476,28608,292165,288895,0.114303691
2025-02-24 21:15:00+00:00,6036.25,6037.5,6028,6030.5,6032.008864,33986,313269,325054,-0.346760431
2025-02-24 21:30:00+00:00,6030.25,6036.5,6027.75,6029.5,6032.181647,29911,315583,314928,0.021898298
2025-02-24 21:45:00+00:00,6029.75,6031.75,6023.5,6027.5,6027.830911,30682,314444,334103,-0.640733981
2025-02-24 22:00:00+00:00,6027.5,6028.75,6020,6026.25,6024.395173,36255,391507,380192,0.312094883
2025-02-24 22:15:00+00:00,6026.5,6030.25,6020,6020.75,6025.533546,48605,352190,380648,-0.585495319
2025-02-24 22:30:00+00:00,6020.75,6027,6015.75,6017.75,6021.865271,41936,389298,425387,-0.860573254
2025-02-24 22:45:00+00:00,6017.75,6023,5996,6002.25,6005.416671,137494,1770364,1792502,-0.161010662
2025-02-24 23:00:00+00:00,6002.25,6009.5,5999.25,6007.5,6002.721777,45894,473530,570452,-2.111866475
2025-02-24 23:15:00+00:00,6007.75,6008,6004.5,6005.75,6006.118073,5594,40861,40979,-0.021094029
2025-02-24 23:30:00+00:00,6006,6007,6002.5,6004,6004.814234,4110,30148,29542,0.147445255
2025-02-24 23:45:00+00:00,6003.75,6006.25,6003.5,6005.5,6004.886425,3698,20525,22908,-0.64440238
2025-02-25 01:00:00+00:00,6006.5,6009,6004,6005.5,6006.173814,4617,15754,18764,-0.651938488
2025-02-25 01:15:00+00:00,6005.25,6008.25,6004.5,6007.75,6006.26434,1726,6541,8423,-1.090382387
2025-02-25 01:30:00+00:00,6007.75,6008.25,6001.25,6002.75,6003.685374,3292,14607,15949,-0.407654921
2025-02-25 01:45:00+00:00,6002.75,6004,5995.25,5999.25,5998.877179,4016,24698,19303,1.343376494
2025-02-25 02:00:00+00:00,5999.25,6006.75,5999.25,6005.25,6003.797976,3533,15426,16675,-0.353523917
2025-02-25 02:15:00+00:00,6005.25,6011.25,6004.5,6009,6007.713675,2691,14869,13454,0.52582683
2025-02-25 02:30:00+00:00,6008.75,6011.5,6007.5,6010,6009.678246,2087,9807,9737,0.033540968
2025-02-25 02:45:00+00:00,6010,6011.5,6008.5,6009.75,6009.967791,4758,35866,21423,3.035519126
2025-02-25 03:00:00+00:00,6009.5,6012.25,6007.25,6008.5,6009.785779,6645,38009,42855,-0.729270128
2025-02-25 03:15:00+00:00,6008.5,6010.25,6004.75,6008.25,6007.934354,4688,25575,25085,0.104522184
2025-02-25 03:30:00+00:00,6008.25,6012.5,6008.25,6011.75,6011.085779,6304,45085,42244,0.450666244
2025-02-25 03:45:00+00:00,6011.5,6014,6009.5,6013.75,6011.820525,2134,14008,15108,-0.515463918
2025-02-25 04:00:00+00:00,6013.75,6015.5,6012.75,6014.25,6013.994504,2411,16383,15791,0.245541269
2025-02-25 04:15:00+00:00,6014.25,6014.75,6005,6010.75,6010.326805,4225,18686,19760,-0.254201183
2025-02-25 04:30:00+00:00,6010.5,6013.25,6009.5,6012.75,6011.285846,1360,7758,7283,0.349264706
2025-02-25 04:45:00+00:00,6012.75,6014.25,6011.75,6014,6012.772436,1014,5702,5692,0.009861933
2025-02-25 05:00:00+00:00,6014.25,6016,6013.5,6015,6014.748144,1616,9914,12028,-1.308168317
2025-02-25 05:15:00+00:00,6015,6015,6012.75,6012.75,6013.68018,666,4511,4601,-0.135135135
2025-02-25 05:30:00+00:00,6012.75,6013.25,6011,6012.25,6012.030843,997,6426,6307,0.119358074
2025-02-25 05:45:00+00:00,6012,6013.75,6010.75,6011,6012.049134,1155,8106,8425,-0.276190476
2025-02-25 06:00:00+00:00,6011.25,6011.75,6008.5,6010.25,6010.160788,1460,9645,8850,0.544520548
2025-02-25 06:15:00+00:00,6010.5,6013.75,6010.25,6013.5,6012.230611,851,5055,5396,-0.400705053
2025-02-25 06:30:00+00:00,6013.5,6013.5,6010.75,6010.75,6012.033088,952,7024,7076,-0.054621849
2025-02-25 06:45:00+00:00,6010.75,6011,6008.75,6009,6009.721115,1480,10064,10018,0.031081081
2025-02-25 07:00:00+00:00,6009,6010.5,6009,6009.75,6009.741769,1306,7506,7814,-0.235834609
2025-02-25 07:15:00+00:00,6010,6011.5,6009.75,6010.25,6010.564651,959,6183,5126,1.102189781
2025-02-25 07:30:00+00:00,6010.5,6010.75,6009.5,6010,6010.156,625,4851,4011,1.344
2025-02-25 07:45:00+00:00,6010,6011.5,6009.75,6010.5,6010.836389,709,4519,4602,-0.117066291
2025-02-25 08:00:00+00:00,6010.5,6012.25,6009,6011.75,6010.465883,872,5192,5790,-0.685779817
2025-02-25 08:15:00+00:00,6011.5,6012.25,6007.5,6008.25,6009.329926,1614,9340,10180,-0.520446097
2025-02-25 08:30:00+00:00,6008.5,6009.25,6005.25,6006.25,6006.552034,1475,8235,9145,-0.616949153
2025-02-25 08:45:00+00:00,6006.75,6007.25,6003.25,6005.5,6005.214818,2551,14073,14904,-0.325754606
2025-02-25 09:00:00+00:00,6005.5,6006.25,5998.25,6001,6001.375803,4827,23016,24614,-0.331054485
2025-02-25 09:15:00+00:00,6001.25,6004.25,5991,5991.25,5997.240582,4725,19284,22409,-0.661375661
2025-02-25 09:30:00+00:00,5991.5,5997.25,5990,5994.75,5992.681486,5134,23140,19929,0.625438255
2025-02-25 09:45:00+00:00,5994.75,5995.25,5982.25,5982.75,5985.988363,8894,33317,34945,-0.183044749
2025-02-25 10:00:00+00:00,5982.5,6004.75,5982.25,6004.5,5993.256716,12209,50756,54615,-0.316078303
2025-02-25 10:15:00+00:00,6004.25,6004.5,5996.25,5998,6000.241521,6457,24677,27176,-0.387021837
2025-02-25 10:30:00+00:00,5998,6002.75,5995.5,5997.5,5998.812191,4450,17596,20191,-0.583146067
2025-02-25 10:45:00+00:00,5997.75,6001.25,5987.25,5987.25,5993.534706,5705,24664,22437,0.390359334
2025-02-25 11:00:00+00:00,5987.5,5999.5,5984,5998.25,5992.897472,7576,31060,32412,-0.178458289
2025-02-25 11:15:00+00:00,5998.75,5999,5994,5994.75,5997.024165,5390,21796,23950,-0.399628942
2025-02-25 11:30:00+00:00,5994.75,5996.75,5987.5,5987.5,5992.882724,4839,22606,22803,-0.040710891
2025-02-25 11:45:00+00:00,5987.75,5989,5979.5,5980,5984.065997,7989,40984,40770,0.026786832
2025-02-25 12:00:00+00:00,5980,5988.25,5979.75,5986,5985.142903,5509,26153,27198,-0.189689599
2025-02-25 12:15:00+00:00,5986.25,5989.5,5986.25,5988.25,5988.407815,4133,25664,25654,0.00241955
2025-02-25 12:30:00+00:00,5988.25,5989.5,5985.75,5987.25,5987.602021,3291,21458,27950,-1.972652689
2025-02-25 12:45:00+00:00,5987,5988.25,5978.5,5980.5,5982.340829,5136,24757,25209,-0.088006231
2025-02-25 13:00:00+00:00,5980.5,5984.75,5977.75,5984.5,5981.817749,7513,31826,30781,0.13909224
2025-02-25 13:15:00+00:00,5984.5,5987,5982,5985,5984.564251,3533,14616,14297,0.090291537
2025-02-25 13:30:00+00:00,5985,5999.75,5984.75,5998.25,5992.210578,7166,29376,31690,-0.322913759
2025-02-25 13:45:00+00:00,5998,5998,5993.75,5996.75,5995.479178,5331,21939,21708,0.043331458
2025-02-25 14:00:00+00:00,5997,6001.25,5994.75,5998.25,5998.004538,5178,24700,23269,0.27636153
2025-02-25 14:15:00+00:00,5998,6004,5996.25,6001.75,6000.227588,5053,23208,22109,0.217494558
2025-02-25 14:30:00+00:00,6001.75,6001.75,5996.75,5997.25,5998.737532,4351,17906,18903,-0.229142726
2025-02-25 14:45:00+00:00,5997.5,6008,5994,6007.25,6000.564381,7743,37191,41178,-0.514916699
2025-02-25 15:00:00+00:00,6007.25,6007.75,6004.25,6005.5,6006.007306,6673,39760,33081,1.000899146
2025-02-25 15:15:00+00:00,6005.25,6010,6002.5,6010,6006.362507,8775,55377,62157,-0.772649573
2025-02-25 15:30:00+00:00,6009.75,6010.75,6003.25,6003.5,6006.591847,11119,78776,75155,0.325658782
2025-02-25 15:45:00+00:00,6003.5,6006,6000.5,6002.75,6003.162636,8911,62133,67339,-0.584221748
2025-02-25 16:00:00+00:00,6002.75,6004,5999.5,6001.75,6001.416366,8600,61863,62794,-0.108255814
2025-02-25 16:15:00+00:00,6002,6002.75,5991.5,6000.5,5997.723482,23069,180319,175749,0.198101348
2025-02-25 16:30:00+00:00,6000.5,6007.75,5992.25,5992.75,6001.190144,100925,949874,973469,-0.233787466
2025-02-25 16:45:00+00:00,5993,5997.75,5971,5981.25,5983.127289,108880,981747,1117654,-1.248227406
2025-02-25 17:00:00+00:00,5981,5981.75,5953.25,5954.5,5965.166171,114934,760611,789788,-0.253858736
2025-02-25 17:15:00+00:00,5954.5,5960.5,5934.75,5936.75,5945.87819,124243,914744,973505,-0.472952199
2025-02-25 17:30:00+00:00,5937.25,5956.5,5933.5,5951,5944.586077,115402,744169,784607,-0.350409872
2025-02-25 17:45:00+00:00,5950.75,5963,5943.5,5951.75,5954.792256,89745,550813,596481,-0.508864004
2025-02-25 18:00:00+00:00,5952,5952.5,5938.25,5948,5945.223795,78696,477878,490649,-0.162282708
2025-02-25 18:15:00+00:00,5948,5950.75,5935.75,5937,5943.642556,60520,441446,416282,0.415796431
2025-02-25 18:30:00+00:00,5937.25,5942,5924,5939.25,5934.262448,81275,658733,646771,0.147179329
2025-02-25 18:45:00+00:00,5939,5967.5,5937.5,5960.25,5953.13943,72443,585467,582790,0.036953191
2025-02-25 19:00:00+00:00,5960.25,5962.25,5954,5955.75,5957.639202,43250,341526,330498,0.254982659
2025-02-25 19:15:00+00:00,5956,5965.5,5949.5,5965.25,5956.56349,39191,367808,353726,0.35931719
2025-02-25 19:30:00+00:00,5965.25,5973.75,5963,5969.75,5968.441036,41008,384853,389346,-0.109563988
2025-02-25 19:45:00+00:00,5970,5976.75,5967,5976.75,5971.841289,32534,357483,318145,1.209135059
2025-02-25 20:00:00+00:00,5976.5,5990.5,5976.25,5978.25,5983.86853,54556,563395,571112,-0.141450986
2025-02-25 20:15:00+00:00,5978,5981,5965,5965.5,5974.9842,45586,468556,438223,0.665401658
2025-02-25 20:30:00+00:00,5965.5,5987.75,5964.25,5985,5976.269546,54601,469865,476633,-0.123953774
2025-02-25 20:45:00+00:00,5985,5987.25,5974.75,5976,5981.472943,36174,289975,268704,0.588019019
2025-02-25 21:00:00+00:00,5976,5977.5,5964,5964.25,5972.419299,42357,316700,296775,0.470406308
2025-02-25 21:15:00+00:00,5964.25,5967.5,5958.5,5959.5,5962.557988,51360,397744,374473,0.453095794
2025-02-25 21:30:00+00:00,5959.25,5984.75,5958.75,5982.25,5972.374123,61842,509529,488872,0.334028654
2025-02-25 21:45:00+00:00,5982.25,5983.75,5972.25,5981.25,5979.452336,44148,281186,267300,0.314532935
2025-02-25 22:00:00+00:00,5981,5987.75,5976,5980.5,5981.474744,46513,325628,313975,0.250532109
2025-02-25 22:15:00+00:00,5980.75,5995.5,5978,5987.75,5988.132544,58724,358304,379607,-0.362764798
2025-02-25 22:30:00+00:00,5987.75,5988.75,5967.25,5970,5976.998197,70161,421769,400748,0.299610895
2025-02-25 22:45:00+00:00,5970,5977.5,5964.25,5970.5,5970.932338,141110,1298511,1350702,-0.369860393
2025-02-25 23:00:00+00:00,5970.5,5981.75,5969.5,5977.5,5975.078151,40857,393642,385332,0.20339232
2025-02-25 23:15:00+00:00,5977.5,5983,5977,5981,5979.771862,5569,35548,34197,0.242592925
2025-02-25 23:30:00+00:00,5981,5981,5977.5,5980,5979.456748,3312,20093,20564,-0.142210145
2025-02-25 23:45:00+00:00,5979.75,5982,5976,5979.75,5979.185399,4106,23246,25555,-0.562347784
2025-02-26 01:00:00+00:00,5981.75,5990.25,5981.5,5984.25,5986.024848,2958,6565,8939,-0.802569304
2025-02-26 01:15:00+00:00,5984.25,5985.75,5983.5,5983.75,5984.492574,1515,6032,5536,0.327392739
2025-02-26 01:30:00+00:00,5983.75,5986.5,5983,5984.25,5984.733983,1155,4499,3993,0.438095238
2025-02-26 01:45:00+00:00,5984.25,5986,5981.75,5985.5,5984.025595,1387,6515,5300,0.875991348
2025-02-26 02:00:00+00:00,5985.5,5987.75,5982.75,5983.5,5985.3,2260,10599,10299,0.132743363
2025-02-26 02:15:00+00:00,5983.5,5987.25,5983,5986.75,5985.576552,1708,7057,7896,-0.491217799
2025-02-26 02:30:00+00:00,5986.5,5988.5,5984.5,5985,5986.459224,1404,7137,7218,-0.057692308
2025-02-26 02:45:00+00:00,5985,5988.75,5984.5,5988.5,5986.992637,1528,11216,10947,0.17604712
2025-02-26 03:00:00+00:00,5988.75,5989,5985.5,5985.75,5986.925378,1521,7919,7157,0.500986193
2025-02-26 03:15:00+00:00,5985.5,5986,5983.5,5984,5984.948154,1842,9238,11996,-1.497285559
2025-02-26 03:30:00+00:00,5983.75,5984,5979.75,5981.25,5981.590583,2230,11918,11393,0.235426009
2025-02-26 03:45:00+00:00,5981,5982.75,5980,5981.5,5981.338287,1413,8579,8233,0.244869073
2025-02-26 04:00:00+00:00,5981.5,5982.25,5977.5,5980,5980.215084,2012,11060,12511,-0.721172962
2025-02-26 04:15:00+00:00,5980,5985.75,5979.75,5984,5983.507245,2450,12265,11756,0.207755102
2025-02-26 04:30:00+00:00,5984,5985.75,5983.25,5984.75,5984.460142,1129,6718,5875,0.746678477
2025-02-26 04:45:00+00:00,5984.75,5987.25,5984.75,5986.75,5986.220894,1924,8970,10506,-0.798336798
2025-02-26 05:00:00+00:00,5986.5,5993,5986,5991.75,5989.347095,3391,16442,16183,0.076378649
2025-02-26 05:15:00+00:00,5991.75,5992,5989,5991,5990.385426,2254,12973,12609,0.161490683
2025-02-26 05:30:00+00:00,5991,5991.75,5988.75,5989.75,5989.937787,1306,7311,7994,-0.522970904
2025-02-26 05:45:00+00:00,5989.5,5990,5987.75,5988.5,5988.79906,1595,10171,9386,0.492163009
2025-02-26 06:00:00+00:00,5988.25,5989,5987.25,5988.25,5988.015006,833,6216,5409,0.968787515
2025-02-26 06:15:00+00:00,5988.25,5989.5,5987.75,5988.25,5988.785592,878,6432,4015,2.75284738
2025-02-26 06:30:00+00:00,5988.5,5989.75,5987.75,5988.75,5988.783648,899,5236,4455,0.868743048
2025-02-26 06:45:00+00:00,5988.75,5991,5988.75,5990.5,5990.058848,1181,11362,5801,4.708721423
2025-02-26 07:00:00+00:00,5990.75,5991.75,5990.5,5991.5,5991.316038,1166,9190,8013,1.009433962
2025-02-26 07:15:00+00:00,5991.25,5993.75,5991,5992.5,5992.251873,1335,11210,8480,2.04494382
2025-02-26 07:30:00+00:00,5992.5,5994.5,5991.75,5994.25,5993.497442,1368,10989,6934,2.964181287
2025-02-26 07:45:00+00:00,5994.25,5994.75,5993.5,5994.25,5994.163249,951,8821,6401,2.5446898
2025-02-26 08:00:00+00:00,5994.25,5995,5993.25,5993.5,5994.258203,1219,12627,10453,1.78342904
2025-02-26 08:15:00+00:00,5993.5,5994.25,5991.75,5992.5,5992.775473,1374,9862,7716,1.561863173
2025-02-26 08:30:00+00:00,5992.25,5992.75,5991.25,5992,5991.962602,1103,7989,7333,0.594741614
2025-02-26 08:45:00+00:00,5992.25,5993.75,5992.25,5993.25,5993.193766,1147,7857,5869,1.733217088
2025-02-26 09:00:00+00:00,5993.25,5994,5990.5,5993.25,5992.489135,2209,12851,12154,0.315527388
2025-02-26 09:15:00+00:00,5993.25,5995.75,5992.25,5995.25,5994.407467,3261,29568,15018,4.461821527
2025-02-26 09:30:00+00:00,5995,5995.5,5991.5,5994,5993.341369,2572,16112,13528,1.00466563
2025-02-26 09:45:00+00:00,5994,5995,5992,5993.25,5993.373577,2371,17082,13168,1.650780261
2025-02-26 10:00:00+00:00,5993.25,5995.25,5992,5992.5,5993.635038,5554,34161,32148,0.362441484
2025-02-26 10:15:00+00:00,5992.75,5993.75,5990,5991.75,5991.830921,4387,30786,31727,-0.214497379
2025-02-26 10:30:00+00:00,5992,5995,5991.5,5991.75,5993.09686,3025,16849,15048,0.595371901
2025-02-26 10:45:00+00:00,5991.75,5996.25,5991,5996,5994.214286,2849,18872,16118,0.966654967
2025-02-26 11:00:00+00:00,5996,5998,5994.75,5997.75,5996.563942,5419,44658,32369,2.26776158
2025-02-26 11:15:00+00:00,5998,6002.5,5997.75,6000,6000.396465,8077,96227,52488,5.415253188
2025-02-26 11:30:00+00:00,6000.25,6000.25,5996.5,5998.25,5998.653029,2047,17410,14799,1.275525159
2025-02-26 11:45:00+00:00,5998.25,5999.5,5997,5997.75,5998.212814,1990,12682,12689,-0.003517588
2025-02-26 12:00:00+00:00,5998,6001.75,5997.5,5997.5,5999.522701,2588,16622,17704,-0.418083462
2025-02-26 12:15:00+00:00,5997.5,5999,5996.25,5998.5,5997.834131,1462,9299,9396,-0.066347469
2025-02-26 12:30:00+00:00,5998.5,6000.25,5996.75,6000.25,5998.388671,2039,9923,9803,0.058852379
2025-02-26 12:45:00+00:00,6000.25,6001.75,5999.5,6000.25,6000.531548,2203,10998,10975,0.010440309
2025-02-26 13:00:00+00:00,6000.5,6002.5,5998.25,6001.5,6000.8025,2400,12338,13839,-0.625416667
2025-02-26 13:15:00+00:00,6001.75,6003.25,5999,5999.5,6001.324471,2172,12003,12499,-0.228360958
2025-02-26 13:30:00+00:00,5999.75,6003.25,5999.75,6003,6001.897899,2380,14861,14291,0.239495798
2025-02-26 13:45:00+00:00,6002.75,6002.75,5992.75,5996,5996.783232,5439,27738,29770,-0.373598088
2025-02-26 14:00:00+00:00,5995.75,5999.25,5994.5,5999,5996.649221,4557,26456,27924,-0.32214176
2025-02-26 14:15:00+00:00,5998.75,5999.75,5996.75,5997.25,5998.568888,3767,31824,24378,1.976639235
2025-02-26 14:30:00+00:00,5997,5999.75,5997,5998.75,5998.473914,3958,23929,24393,-0.117230925
2025-02-26 14:45:00+00:00,5998.75,5998.75,5990.25,5996.25,5994.514018,7972,41938,41909,0.003637732
2025-02-26 15:00:00+00:00,5996,5998.75,5993,5998.5,5995.550298,6367,37276,32509,0.748704256
2025-02-26 15:15:00+00:00,5998.75,6003,5997.25,6002.75,6000.316329,7052,55189,54706,0.068491208
2025-02-26 15:30:00+00:00,6002.75,6004,5997.5,5998,6001.199068,9282,66924,74609,-0.827946563
2025-02-26 15:45:00+00:00,5998.25,5999,5989,5993,5993.122249,12540,85121,94440,-0.743141946
2025-02-26 16:00:00+00:00,5992.75,5997,5990.25,5991,5994.037072,12125,93389,90422,0.244701031
2025-02-26 16:15:00+00:00,5991,5993.5,5984.75,5987,5988.851963,22562,138980,158984,-0.886623526
2025-02-26 16:30:00+00:00,5987,5992.75,5978.25,5986.5,5984.388769,103420,860682,961490,-0.974743763
2025-02-26 16:45:00+00:00,5986.5,6005.75,5984,6004.5,5998.017864,77406,613798,669672,-0.721830349
2025-02-26 17:00:00+00:00,6004.75,6015,6000,6014,6006.614776,73946,587030,582680,0.058826711
2025-02-26 17:15:00+00:00,6014,6020.5,6004.25,6007.25,6014.507876,74496,694198,679638,0.195446735
2025-02-26 17:30:00+00:00,6007.25,6018.5,6007,6015.5,6012.841797,58308,475568,465363,0.175018865
2025-02-26 17:45:00+00:00,6015.25,6020,6010.75,6016.5,6015.410457,42446,352936,346120,0.160580502
2025-02-26 18:00:00+00:00,6016.5,6023.75,6016.5,6022.25,6020.685945,48236,478599,427614,1.056990629
2025-02-26 18:15:00+00:00,6022.5,6023,6014.5,6014.75,6019.372632,44825,411255,428146,-0.37682097
2025-02-26 18:30:00+00:00,6014.75,6022.5,6008.5,6016.75,6014.76729,51403,422763,447891,-0.488843064
2025-02-26 18:45:00+00:00,6016.75,6021,6006,6008,6014.583072,38193,302100,299436,0.069751001
2025-02-26 19:00:00+00:00,6008,6019,6004.25,6018,6012.365207,39212,325109,309042,0.409747016
2025-02-26 19:15:00+00:00,6018.25,6021.75,6007.75,6013.5,6012.774458,56086,387469,387301,0.0029954
2025-02-26 19:30:00+00:00,6013.75,6018,5995.25,6000.75,6004.67721,74409,518207,484957,0.446854547
2025-02-26 19:45:00+00:00,6001,6003,5978.5,5983.75,5989.959814,66373,581947,569190,0.192201648
2025-02-26 20:00:00+00:00,5983.75,5986.25,5975,5981.75,5980.614426,64784,412727,454462,-0.644217708
2025-02-26 20:15:00+00:00,5981.5,5984,5965.5,5966.5,5975.922538,54911,425637,394564,0.565879332
2025-02-26 20:30:00+00:00,5966.25,5973.25,5959,5963.5,5966.674585,59239,433437,445564,-0.204713111
2025-02-26 20:45:00+00:00,5963.5,5966.5,5948.5,5953,5956.951741,60201,461311,457065,0.07053039
2025-02-26 21:00:00+00:00,5952.75,5960.25,5945.5,5952,5951.544991,66185,457217,482732,-0.385510312
2025-02-26 21:15:00+00:00,5952,5966.25,5946.75,5960.75,5959.348328,56848,459557,474428,-0.261592316
2025-02-26 21:30:00+00:00,5960.75,5973.75,5959.25,5968.75,5966.505191,40793,341832,345160,-0.081582624
2025-02-26 21:45:00+00:00,5969,5972.25,5953.25,5954.75,5963.799587,46000,408519,378431,0.654086957
2025-02-26 22:00:00+00:00,5955,5964.5,5951.5,5959.5,5958.591572,47187,369318,371018,-0.036026872
2025-02-26 22:15:00+00:00,5959.5,5967,5956.25,5963,5961.784766,39651,353710,345288,0.212403218
