,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
1956,5935.5,5922.272204843492,5953.5,5934.494153627773,5957.5,5947.015548852663
1957,5950.0,5947.366922086095,5959.75,5954.152336280545,5961.5,5963.51568092755
1958,5955.5,5952.724683098571,5960.75,5958.73517902834,5964.75,5968.944193682248
1959,5954.5,5955.418172305682,5959.75,5959.2364002295535,5965.5,5967.3268993375395
1960,5937.25,5953.1728777219405,5943.25,5959.068036254155,5960.0,5967.230803190921
1961,5914.25,5935.046246648937,5916.25,5944.891165965649,5944.75,5952.900947103119
1962,5901.5,5902.896171598604,5904.25,5917.051637095989,5925.75,5929.054292366968
1963,5897.75,5893.783946292723,5907.5,5905.474845392624,5910.75,5917.699555843376
1964,5901.25,5898.091429991526,5914.75,5908.3998713195215,5924.25,5917.4774501583315
1965,5912.5,5904.655163947054,5916.25,5915.043516147252,5925.5,5925.503950631639
1966,5905.25,5908.717863275402,5908.25,5914.588903665877,5918.5,5926.601470237243
1967,5907.0,5903.714992953771,5925.5,5909.41960185202,5929.5,5919.191316531209
1968,5882.5,5918.449366295606,5883.5,5926.083966898194,5925.5,5935.134261646392
1969,5843.75,5868.247151408531,5851.75,5882.847103938029,5884.25,5899.497784974445
1970,5831.0,5835.652510877981,5834.75,5853.109888019061,5861.25,5871.837495448908
1971,5821.75,5820.7994147871395,5828.5,5838.20208785136,5848.0,5854.23128218722
1972,5827.0,5815.027523449407,5863.0,5830.165889572971,5864.25,5846.935724568153
1973,5861.0,5846.609547359992,5870.0,5861.747454092772,5872.0,5879.2366833700535
1974,5869.75,5860.910581474413,5874.75,5869.639260490949,5876.25,5881.553231123404
1975,5872.75,5870.296994271996,5875.0,5875.7049417816825,5876.25,5884.857317816079
1976,5873.5,5870.961925086494,5875.0,5874.945736964318,5875.5,5881.438747548149
1977,5866.25,5859.822482070584,5869.75,5867.31698013644,5877.0,5871.827682416827
1978,5864.75,5863.658958524309,5869.5,5870.448362510237,5870.75,5875.593628812281
1979,5859.5,5862.997728849324,5868.5,5869.395453373438,5869.75,5873.43059678577
1980,5861.0,5861.248068971388,5863.25,5868.758256013988,5871.5,5871.956697614554
1981,5850.25,5857.237687367062,5863.75,5863.329177447439,5864.5,5867.461598401344
1982,5852.25,5856.325874295972,5852.75,5863.294356034521,5866.0,5867.552558022329
1983,5848.75,5844.692480852595,5852.0,5853.074912583739,5857.5,5857.523792889653
1984,5850.0,5845.177818630848,5856.0,5852.198073916024,5858.0,5856.959000557198
1985,5852.5,5850.232665606257,5856.0,5856.1472957635415,5860.75,5859.956860735629
1986,5852.0,5850.9576568113025,5858.75,5856.99348314592,5859.0,5861.069939247668
1987,5849.0,5854.407195652724,5857.0,5858.191670074935,5861.0,5862.17267718088
1988,5854.5,5851.586139784749,5856.0,5856.959504348887,5860.5,5861.204765453935
1989,5843.75,5851.2427165999325,5844.75,5855.780920132935,5855.75,5859.782635755735
1990,5821.0,5838.539178201466,5822.0,5844.60120170135,5847.0,5849.536097397653
1991,5822.0,5812.850599915431,5830.75,5822.642155866066,5834.25,5831.4151342441355
1992,5822.75,5825.758507019513,5823.75,5832.124400408021,5835.75,5838.543429343102
1993,5816.5,5817.335260596995,5818.0,5823.944974970181,5826.5,5831.656391302535
1994,5812.0,5811.830884535701,5814.25,5817.610237061561,5824.0,5826.072363687001
1995,5813.5,5810.810552455787,5825.5,5815.388485869691,5827.75,5823.300630818717
1996,5818.75,5820.584646142872,5820.75,5825.717313195817,5828.5,5834.267131341556
1997,5819.5,5816.190102130762,5832.0,5820.480091478263,5835.75,5826.910888148793
1998,5817.75,5826.844924138403,5819.25,5831.499415506317,5833.25,5839.16461835399
1999,5798.0,5812.539384527712,5806.5,5819.028415499439,5824.25,5827.680694296321
2000,5778.0,5792.55026639795,5779.0,5806.339257405825,5818.5,5821.258378559659
2001,5761.5,5764.193438076259,5768.75,5779.617001224443,5783.75,5797.457665352777
2002,5744.0,5759.316695185153,5767.0,5773.366285047121,5772.0,5787.366894936552
2003,5762.0,5757.023464946378,5775.25,5772.302994776829,5782.75,5779.566901134791
2004,5755.5,5757.708798376877,5762.5,5771.765242964735,5779.5,5785.039666458967
2005,5746.5,5753.191596953816,5768.0,5762.566581790207,5769.5,5773.391432721663
2006,5744.75,5754.4119369399605,5751.5,5768.033077334521,5773.0,5777.052531735907
2007,5751.0,5737.35735494155,5773.5,5753.163583800915,5776.25,5761.289675991268
2008,5767.75,5759.199086013556,5781.5,5771.181998525602,5787.5,5782.265591314301
2009,5774.75,5769.606043511294,5783.75,5780.916963581724,5789.0,5789.336211443942
2010,5781.5,5772.325756517716,5800.25,5783.937208222708,5807.25,5792.349258823459
2011,5787.5,5790.625266988531,5794.5,5800.238850775772,5802.25,5809.636585893816
2012,5781.0,5783.810297913344,5786.75,5794.076803403491,5803.5,5804.56360158438
2013,5782.25,5774.553928460316,5819.0,5786.025288049842,5822.5,5797.068847985688
2014,5794.0,5806.499008549863,5796.75,5818.062867155481,5820.0,5829.532853300868
2015,5791.25,5784.813799212981,5813.0,5797.6645628663355,5817.5,5809.248377462998
2016,5809.0,5798.400392496895,5824.5,5811.66055999384,5830.25,5824.7390219153285
2017,5823.5,5812.050551434864,5837.5,5823.409338405722,5847.0,5834.8019809783
2018,5834.0,5825.363719531965,5836.0,5838.054071476057,5851.0,5851.339013644328
2019,5830.0,5824.245728182421,5844.0,5834.056036673014,5846.0,5847.533646883811
2020,5840.75,5836.352791645864,5850.5,5845.49748163001,5853.25,5856.513845831773
2021,5843.5,5842.528907551957,5856.75,5850.960103784871,5859.75,5859.437798874316
2022,5851.25,5846.814845341191,5860.0,5854.633142290176,5875.75,5864.14091085244
2023,5810.25,5851.4874088063025,5821.75,5858.587318125279,5862.0,5869.833038164326
2024,5768.25,5803.532611955832,5790.75,5821.294541358957,5828.25,5839.359267384974
2025,5790.5,5764.599209468226,5810.75,5790.498682692882,5819.0,5813.609837224223
2026,5806.25,5796.73627472999,5831.75,5814.957106340144,5840.0,5827.865576298842
2027,5812.75,5816.868103392517,5819.5,5833.131997610942,5834.0,5845.751736965725
2028,5818.25,5805.806753394259,5825.25,5819.804897430638,5827.75,5832.060314184053
2029,5820.0,5819.675140849235,5828.75,5824.812208933595,5829.75,5829.042887474024
2030,5825.5,5822.442033104699,5836.5,5828.8232264903045,5839.0,5832.542939654358
2031,5836.0,5830.183513131362,5841.0,5836.402979499033,5841.0,5840.318153181456
2032,5837.5,5835.273777760742,5839.5,5840.210507016366,5844.25,5843.414607001576
2033,5828.25,5834.541573765802,5831.5,5839.3563317611215,5842.75,5843.39012688184
2034,5822.75,5824.958955591411,5823.75,5831.509398739917,5832.25,5837.299022748805
2035,5823.25,5819.082949744975,5830.75,5825.0351973142,5832.5,5829.906106365385
2036,5822.5,5825.821340754035,5823.25,5830.923490135601,5834.5,5835.6326567664455
2037,5819.25,5817.873690016053,5822.25,5822.709292666167,5825.5,5828.734302767406
2038,5819.5,5819.053397798222,5823.0,5822.710121997006,5825.0,5827.619954841333
2039,5819.0,5819.721446913963,5823.5,5823.5563382598575,5825.0,5827.708192379127
2040,5796.25,5819.441062719406,5809.75,5823.2539967939765,5824.5,5827.262706465364
2041,5806.75,5800.92719084135,5809.5,5809.226170550524,5816.5,5815.149632236537
2042,5797.5,5803.230346166138,5806.5,5809.535246605076,5810.0,5815.562489802188
2043,5806.25,5798.723932156276,5814.25,5806.798365364587,5815.0,5810.884628709539
2044,5800.25,5806.139230831603,5802.5,5813.771384855304,5815.5,5817.802617355496
2045,5794.5,5796.149895230346,5804.0,5804.279589575147,5813.5,5808.694993855691
2046,5783.75,5794.157102989622,5788.75,5802.224402825513,5803.75,5811.785577925578
2047,5786.25,5780.382133632714,5786.5,5790.337217549547,5798.75,5797.084744854861
2048,5785.75,5779.368335832443,5788.5,5787.272772516025,5797.25,5796.072708764623
2049,5779.0,5783.179549451937,5793.0,5788.826423240044,5793.0,5797.044090790726
2050,5784.5,5786.284504137601,5787.5,5792.855214400585,5800.0,5800.056415834062
2051,5784.0,5781.84435920501,5806.0,5788.561573557034,5812.75,5796.045006418482
2052,5770.25,5795.023744755322,5778.5,5802.319580609872,5808.0,5816.923219914999
2053,5779.75,5764.220829900106,5804.0,5777.556611420076,5817.0,5792.025122554511
2054,5774.5,5792.0140877608565,5779.0,5805.6429109516685,5805.5,5820.8037306238075
2055,5775.5,5765.921669804494,5793.5,5781.026929623097,5804.0,5796.1098615177
2056,5778.75,5778.741153750158,5789.5,5793.009565797907,5800.75,5810.435286628738
2057,5758.25,5778.576951569964,5769.0,5791.639505039282,5789.25,5803.43214113324
2058,5759.0,5752.814058740132,5769.0,5768.588308987071,5771.25,5785.877326903921
2059,5752.0,5755.0339030058185,5754.75,5768.506854663763,5768.75,5778.612013587067
2060,5750.75,5743.221240226481,5779.25,5756.254392147532,5788.5,5765.723137847745
2061,5778.0,5762.78123655245,5785.75,5776.008617712603,5797.0,5788.6759315096415
2062,5784.75,5776.303539558388,5807.25,5785.901253796568,5808.5,5795.735525508043
2063,5805.5,5797.244511902747,5812.25,5806.693651904583,5815.0,5817.232653147829
2064,5799.25,5804.168989488361,5828.0,5811.835986298436,5829.5,5820.474554083589
2065,5797.75,5817.018420917174,5814.0,5827.6221345101985,5832.0,5838.230083485542
2066,5808.5,5793.534056476134,5812.75,5810.067957852863,5820.5,5824.669815091218
2067,5799.5,5802.5399650909,5805.75,5814.8771246330025,5817.5,5822.869101498062
2068,5805.75,5789.876138752268,5835.25,5804.888869548676,5836.25,5814.23667175859
2069,5828.75,5823.842827250774,5859.75,5836.141881493149,5862.75,5843.299554840468
2070,5844.25,5844.123358395486,5848.5,5857.137576565776,5864.25,5867.247119380194
2071,5840.5,5835.641413413032,5850.0,5846.834341420753,5856.75,5859.455704939622
2072,5847.0,5837.390022104217,5851.25,5849.644480884062,5862.5,5860.617301876765
2073,5850.0,5841.600264330004,5866.75,5854.061949798146,5869.5,5864.15427739226
2074,5843.0,5855.12685350134,5861.5,5866.126182906651,5868.5,5875.793956026089
2075,5847.0,5847.865199430124,5857.75,5859.773871335996,5861.75,5868.796515347049
2076,5834.0,5847.160577823251,5850.75,5857.695602273236,5860.75,5865.182554681394
2077,5841.25,5832.63643751389,5845.25,5848.149109993736,5852.0,5859.447693419273
2078,5845.0,5833.679899987959,5849.25,5847.22124289062,5852.0,5851.90312379653
2079,5845.5,5840.053149514001,5848.0,5851.724225823015,5850.0,5852.910284142242
2080,5843.0,5841.7274934271245,5845.5,5849.416002608753,5848.5,5850.80291841911
2081,5797.25,5796.99813927642,5805.75,5803.9295189354625,5813.5,5812.43926056355
2082,5790.25,5799.647728211181,5791.25,5806.639934889067,5807.5,5814.670555500033
2083,5786.25,5783.286027503341,5800.25,5791.565184917119,5801.0,5801.046778784342
2084,5788.5,5793.25622388763,5792.5,5799.854790426584,5802.25,5807.053366695961
2085,5782.25,5785.50835396764,5791.25,5793.206951031599,5794.0,5800.2166660267
2086,5789.5,5782.866971100927,5795.25,5790.411543784231,5797.75,5797.145319331622
2087,5785.0,5788.899660587112,5786.75,5795.531275787753,5795.5,5799.970250273981
2088,5779.5,5779.093624976852,5781.5,5786.811519717125,5788.5,5792.548018050602
2089,5775.5,5775.0431922644575,5782.0,5781.71701194257,5784.75,5786.151464560415
2090,5781.0,5776.510232471998,5784.0,5782.865332978368,5788.0,5786.6202337906925
2091,5783.75,5778.969320197314,5794.0,5783.740952705776,5794.25,5787.9608507731455
2092,5792.25,5789.6142090394205,5796.75,5793.127038336231,5797.25,5797.059324937868
2093,5787.0,5793.039660242039,5788.0,5796.402372958918,5797.75,5799.727372207827
2094,5783.25,5783.174616228413,5792.75,5788.300237391487,5793.5,5793.0834500597775
2095,5780.25,5787.184478586663,5787.25,5791.871496640148,5793.75,5796.418306577625
2096,5784.5,5781.291199784064,5784.75,5788.30440159166,5790.25,5791.815369947891
2097,5776.0,5778.20749621266,5778.0,5783.893076337125,5786.0,5788.572252380252
2098,5769.25,5772.731344463495,5773.75,5778.430431027491,5780.75,5782.67457349389
2099,5772.0,5767.925059638078,5783.25,5774.612027842703,5790.75,5779.416815008051
2100,5776.5,5777.412536797637,5779.5,5783.403358672085,5785.25,5789.4923108944295
2101,5774.75,5773.708117139084,5786.25,5778.372834160489,5788.75,5784.906381692769
2102,5771.25,5781.385269203377,5773.5,5786.813756852367,5785.75,5792.067555103794
2103,5753.25,5765.875227220788,5755.0,5773.4828098772405,5776.75,5780.840705970965
2104,5754.25,5743.225986089205,5763.5,5754.157884325296,5779.0,5767.492574998576
2105,5759.75,5754.4364731143405,5793.5,5763.900644610982,5796.75,5776.566414139515
2106,5788.75,5782.851426194379,5803.75,5793.531542263686,5806.5,5805.698056479672
2107,5796.75,5796.319011878917,5817.0,5805.050395181384,5820.0,5813.72823488178
2108,5793.75,5803.941089679028,5806.5,5813.576714193701,5819.75,5826.479551583543
2109,5806.25,5793.487761241309,5812.75,5805.50823742885,5821.25,5817.972116207876
2110,5790.25,5801.294864843455,5804.0,5813.584408947376,5815.75,5824.058294580547
2111,5782.5,5786.49569560168,5787.0,5802.264501143997,5820.25,5812.8611526489685
2112,5763.0,5773.0149301051815,5764.25,5789.022678297498,5791.0,5802.974264411544
2113,5744.0,5751.312575182216,5748.25,5765.399942172115,5768.75,5780.288211658707
2114,5738.5,5736.255899151235,5744.5,5750.50022628083,5764.0,5766.307602924354
2115,5739.75,5732.898731372556,5744.75,5746.221937350201,5756.25,5761.553444996138
2116,5729.0,5737.4364149794,5749.5,5744.831335229233,5754.75,5758.941170042117
2117,5738.25,5741.643944185068,5748.5,5750.542799113778,5751.5,5762.141568873206
2118,5741.75,5738.275140750709,5744.0,5747.1822032912105,5760.25,5757.076927587811
2119,5722.75,5735.268964781836,5730.25,5742.839254308652,5750.25,5754.638190109792
2120,5728.0,5718.43582078294,5740.0,5729.013848726569,5746.75,5742.017877042231
2121,5727.25,5732.274280083314,5734.5,5742.66906093745,5742.5,5750.867338589518
2122,5720.0,5723.887814550969,5725.25,5734.473748493746,5739.0,5743.195335863835
2123,5720.25,5715.692758393527,5736.75,5724.58595007021,5741.75,5735.16000499731
2124,5727.0,5727.940326816121,5729.0,5736.513725163593,5768.5,5746.276756055191
2125,5723.5,5716.561530899592,5751.0,5727.994214584171,5752.0,5748.450170230753
2126,5731.5,5740.3625058027055,5749.25,5749.520132783425,5755.0,5764.105968056826
2127,5735.25,5740.444462079851,5737.0,5753.288786356083,5761.75,5762.295744451474
2128,5734.5,5723.01131743858,5747.5,5735.728003349781,5755.25,5753.935756637645
2129,5744.25,5733.168854615094,5758.0,5743.458723147153,5761.5,5762.501879445019
2130,5757.0,5750.233136395875,5765.0,5761.964208610801,5771.75,5770.807678230175
2131,5758.25,5756.273953006934,5761.5,5765.118075462452,5766.0,5772.605797982188
2132,5761.0,5757.4671119836,5761.25,5760.998250066364,5765.75,5768.158977127496
2133,5758.25,5755.791924793656,5772.75,5760.460697152583,5773.25,5763.91373769657
2134,5765.0,5766.722968079761,5768.5,5772.31922241736,5773.0,5775.800422756949
2135,5765.5,5762.091242648256,5767.25,5767.6458528724015,5771.0,5771.406849620328
2136,5767.0,5763.1326074666395,5767.75,5767.869759724294,5772.25,5771.242890283336
2137,5756.5,5762.916633224121,5763.75,5767.570710981666,5768.5,5772.245220548073
2138,5761.25,5758.88493663455,5763.5,5764.662007321392,5765.25,5768.142222943856
2139,5761.0,5758.835853462964,5763.5,5763.336073089617,5767.25,5766.118916673009
2140,5760.75,5759.741318867701,5763.5,5763.101666016226,5764.75,5766.711753344902
2141,5758.0,5760.0394362806865,5762.5,5763.130294472876,5766.5,5765.859111221045
2142,5761.75,5759.386422681049,5764.5,5763.455744154983,5766.0,5765.5238932255725
2143,5763.25,5760.646267873547,5764.75,5763.695601493213,5769.0,5766.850389163642
2144,5762.0,5762.419138093621,5765.25,5764.972473429309,5765.75,5767.854704435378
2145,5759.5,5762.173407116059,5763.0,5764.927145785488,5765.75,5767.471120932264
2146,5752.5,5760.298216150883,5753.0,5763.568309982878,5764.25,5765.666878628788
2147,5745.5,5748.265765270849,5746.0,5752.655730061153,5756.5,5757.483995735603
2148,5745.75,5742.139655148395,5751.5,5746.201710984858,5753.0,5751.363890792624
2149,5745.25,5748.446556346973,5746.0,5752.137615759072,5752.75,5756.137974426203
2150,5742.25,5741.966438387927,5748.0,5746.34456044346,5750.25,5750.634533423988
2151,5735.0,5744.391151315444,5759.75,5747.630931868216,5786.5,5752.137846616783
2152,5729.25,5749.997031342069,5734.5,5758.52534897885,5761.5,5773.097588734421
2153,5721.0,5723.3113839037005,5729.25,5733.598618128727,5744.25,5748.303334033572
2154,5724.75,5720.325659904451,5725.75,5731.730718480765,5738.0,5744.38533927846
2155,5724.5,5715.479890932148,5755.25,5726.774301915821,5765.25,5740.589644661475
2156,5754.5,5741.1274841319255,5756.5,5753.87480336463,5778.0,5772.1356595022
2157,5744.25,5745.993960580878,5748.75,5756.365412723752,5768.0,5774.171756322725
2158,5734.5,5740.333745601283,5740.75,5749.141360419701,5753.5,5767.0878913961715
2159,5701.25,5734.233373481374,5713.25,5743.566364728188,5740.75,5758.283153203299
2160,5710.0,5698.273162355589,5726.0,5713.90730466152,5747.75,5732.79074838695
2161,5715.5,5711.011744269616,5720.25,5723.018341286651,5729.75,5744.396623267517
2162,5690.75,5712.409130813244,5693.25,5721.779508471358,5721.75,5733.7425191503135
2163,5680.0,5680.735633468986,5687.25,5695.3715536712025,5697.25,5710.227375347576
2164,5673.0,5675.860547400273,5687.75,5688.186045103256,5690.25,5702.007487871103
2165,5675.0,5676.856945187796,5686.5,5687.838970384426,5703.5,5699.5246463851345
2166,5674.5,5673.1880629071375,5697.5,5685.471641978492,5697.75,5697.086531075149
2167,5690.75,5687.0608196525545,5729.0,5696.374586821872,5730.0,5703.560113375098
2168,5713.25,5713.426616895287,5718.5,5726.449212781156,5747.75,5737.132745962143
2169,5718.0,5701.05516781949,5751.5,5716.6663325245745,5758.25,5732.1751563637445
2170,5737.75,5735.655217558981,5742.75,5749.489717595509,5759.75,5766.040440680638
2171,5739.25,5728.519354720157,5758.5,5745.388892300932,5766.75,5759.75486968858
2172,5757.5,5744.754100467916,5769.75,5759.567172773447,5770.0,5774.68503243627
2173,5758.25,5756.616973681851,5768.0,5767.398127214933,5779.0,5780.797252424096
2174,5766.25,5758.007124923238,5783.0,5768.908732995082,5790.25,5781.909268445463
2175,5771.5,5769.477522739404,5775.0,5779.706888603777,5789.0,5792.505956250783
2176,5763.75,5766.913483119313,5769.0,5776.23460962502,5775.0,5787.429552601734
2177,5763.0,5758.381175971757,5775.75,5768.536584882549,5784.5,5777.680193475991
2178,5763.75,5767.082251399121,5777.0,5776.686284051317,5783.75,5785.522351012845
2179,5745.25,5767.266186720555,5762.5,5776.48452773898,5780.5,5785.646130661054
